Player,Year,Team,Matches,Runs,Balls,Average,Strike_Rate,Fours,Sixes,Highest_Score,Wickets,Overs,Economy,Milestone_Points,SR_Bonus,LBW_Bowled_Count,Haul_Bonus,Economy_Bonus,Batting_Fantasy_Points,Bowling_Fantasy_Points,Allrounder_Fantasy_Points,Fantasy_Points
M Kaif,2011,Royal Challengers Bangalore,4.0,41.0,33.0,13.67,124.24,5.0,0.0,15.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,65.0,0.0,65.0,65.0
BB McCullum,2011,Kochi Tuskers Kerala,13.0,357.0,272.0,27.46,131.25,35.0,16.0,81.0,0.0,0.0,0.0,64.0,36.0,0.0,0.0,0.0,693.0,0.0,693.0,693.0
VVS Laxman,2011,Kochi Tuskers Kerala,3.0,44.0,41.0,22.0,107.32,3.0,2.0,36.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,80.0,0.0,80.0,80.0
TD Paine,2011,Pune Warriors,2.0,10.0,26.0,5.0,38.46,0.0,0.0,8.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0
GC Smith,2011,Pune Warriors,4.0,42.0,51.0,10.5,82.35,6.0,0.0,24.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,64.0,0.0,64.0,64.0
UBT Chand,2011,Delhi Daredevils,2.0,2.0,12.0,1.0,16.67,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harpreet Singh,2011,Pune Warriors,2.0,14.0,20.0,14.0,70.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,14.0
Harmeet Singh,2011,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,7.57,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0
KA Pollard,2011,Mumbai Indians,12.0,146.0,132.0,14.6,110.61,12.0,6.0,28.0,10.0,42.3,8.53,8.0,20.0,1.0,0.0,0.0,258.0,258.0,516.0,516.0
S Nadeem,2011,Delhi Daredevils,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,7.47,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0
S Ladda,2011,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JH Kallis,2011,Kolkata Knight Riders,14.0,424.0,378.0,32.62,112.17,46.0,6.0,80.0,7.0,24.0,7.08,88.0,18.0,2.0,0.0,0.0,750.0,191.0,941.0,941.0
PA Patel,2011,Kochi Tuskers Kerala,13.0,202.0,182.0,22.44,110.99,25.0,2.0,37.0,0.0,0.0,0.0,24.0,20.0,0.0,0.0,0.0,358.0,0.0,358.0,358.0
DA Warner,2011,Delhi Daredevils,13.0,324.0,275.0,24.92,117.82,34.0,11.0,77.0,0.0,0.0,0.0,64.0,22.0,0.0,0.0,0.0,612.0,0.0,612.0,612.0
LRPL Taylor,2011,Rajasthan Royals,11.0,181.0,150.0,36.2,120.67,11.0,7.0,47.0,0.0,1.0,11.0,16.0,26.0,0.0,0.0,0.0,309.0,0.0,309.0,309.0
BA Bhatt,2011,Kings XI Punjab,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,27.5,8.33,0.0,0.0,2.0,16.0,0.0,0.0,257.0,257.0,257.0
SK Trivedi,2011,Rajasthan Royals,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,35.4,8.56,0.0,0.0,1.0,16.0,0.0,0.0,274.0,274.0,274.0
S Anirudha,2011,Chennai Super Kings,5.0,83.0,74.0,20.75,112.16,6.0,3.0,64.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,141.0,0.0,141.0,141.0
AJ Finch,2011,Delhi Daredevils,6.0,47.0,46.0,7.83,102.17,3.0,3.0,25.0,0.0,2.0,6.5,8.0,6.0,0.0,0.0,0.0,91.0,0.0,91.0,91.0
S Dhawan,2011,Deccan Chargers,14.0,400.0,309.0,36.36,129.45,47.0,7.0,95.0,1.0,2.0,5.5,72.0,38.0,0.0,0.0,0.0,740.0,25.0,765.0,765.0
MS Wade,2011,Delhi Daredevils,3.0,22.0,33.0,7.33,66.67,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,22.0
MS Gony,2011,Deccan Chargers,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,9.44,0.0,0.0,1.0,8.0,0.0,0.0,116.0,116.0,116.0
G Gambhir,2011,Kolkata Knight Riders,15.0,378.0,314.0,34.36,120.38,44.0,3.0,75.0,0.0,0.0,0.0,72.0,22.0,0.0,0.0,0.0,666.0,0.0,666.0,666.0
AG Paunikar,2011,Rajasthan Royals,4.0,49.0,54.0,12.25,90.74,9.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,85.0,85.0
AG Murtaza,2011,Mumbai Indians,1.0,2.0,5.0,2.0,40.0,0.0,0.0,2.0,3.0,20.0,5.85,0.0,0.0,0.0,0.0,0.0,2.0,75.0,77.0,77.0
KM Jadhav,2011,Kochi Tuskers Kerala,4.0,18.0,23.0,6.0,78.26,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,22.0
M Morkel,2011,Delhi Daredevils,5.0,40.0,24.0,20.0,166.67,3.0,2.0,16.0,13.0,43.0,7.56,0.0,0.0,3.0,16.0,0.0,64.0,365.0,429.0,429.0
J Syed Mohammad,2011,Royal Challengers Bangalore,2.0,15.0,12.0,15.0,125.0,2.0,0.0,13.0,5.0,15.0,8.47,0.0,4.0,0.0,0.0,0.0,27.0,125.0,152.0,152.0
R Vinay Kumar,2011,Kochi Tuskers Kerala,7.0,50.0,47.0,8.33,106.38,4.0,1.0,18.0,12.0,44.4,7.55,0.0,0.0,2.0,8.0,0.0,72.0,324.0,396.0,396.0
B Lee,2011,Kolkata Knight Riders,4.0,5.0,9.0,2.5,55.56,0.0,0.0,2.0,5.0,45.2,7.48,0.0,0.0,2.0,0.0,0.0,5.0,141.0,146.0,146.0
B Kumar,2011,Pune Warriors,1.0,1.0,1.0,1.0,100.0,0.0,0.0,1.0,3.0,11.0,6.09,0.0,0.0,2.0,0.0,0.0,1.0,91.0,92.0,92.0
B Chipli,2011,Deccan Chargers,13.0,207.0,170.0,25.88,121.76,21.0,4.0,61.0,0.0,1.0,20.0,24.0,12.0,0.0,0.0,0.0,351.0,0.0,351.0,351.0
LR Shukla,2011,Kolkata Knight Riders,1.0,14.0,10.0,14.0,140.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,26.0,0.0,26.0,26.0
AL Menaria,2011,Rajasthan Royals,10.0,180.0,152.0,20.0,118.42,10.0,10.0,34.0,2.0,15.0,8.07,32.0,22.0,0.0,0.0,0.0,334.0,50.0,384.0,384.0
S Badrinath,2011,Chennai Super Kings,12.0,396.0,312.0,66.0,126.92,38.0,9.0,71.0,0.0,0.0,0.0,88.0,22.0,0.0,0.0,0.0,712.0,0.0,712.0,712.0
Mandeep Singh,2011,Kings XI Punjab,5.0,47.0,41.0,11.75,114.63,4.0,1.0,15.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,75.0,0.0,75.0,75.0
MV Boucher,2011,Kolkata Knight Riders,2.0,6.0,6.0,6.0,100.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,6.0
V Kohli,2011,Royal Challengers Bangalore,16.0,557.0,459.0,46.42,121.35,55.0,16.0,71.0,2.0,17.0,8.18,120.0,36.0,0.0,0.0,0.0,1029.0,50.0,1079.0,1079.0
FY Fazal,2011,Rajasthan Royals,2.0,19.0,19.0,19.0,100.0,3.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,31.0
KMDN Kulasekara,2011,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,8.67,0.0,0.0,1.0,0.0,0.0,0.0,33.0,33.0,33.0
Sunny Singh,2011,Kings XI Punjab,5.0,43.0,31.0,10.75,138.71,6.0,1.0,20.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,79.0,0.0,79.0,79.0
S Aravind,2011,Royal Challengers Bangalore,2.0,13.0,8.0,13.0,162.5,2.0,0.0,11.0,21.0,46.0,8.0,0.0,0.0,2.0,24.0,0.0,21.0,565.0,586.0,586.0
DJ Bravo,2011,Chennai Super Kings,2.0,11.0,6.0,11.0,183.33,1.0,1.0,6.0,6.0,20.0,7.85,0.0,0.0,0.0,0.0,0.0,21.0,150.0,171.0,171.0
DH Yagnik,2011,Rajasthan Royals,4.0,16.0,21.0,16.0,76.19,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,20.0
DE Bollinger,2011,Chennai Super Kings,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,47.0,7.0,0.0,0.0,3.0,16.0,0.0,0.0,465.0,465.0,465.0
P Prasanth,2011,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
P Parameswaran,2011,Kochi Tuskers Kerala,1.0,1.0,1.0,1.0,100.0,0.0,0.0,1.0,4.0,15.4,8.9,0.0,0.0,1.0,0.0,0.0,1.0,108.0,109.0,109.0
VR Aaron,2011,Delhi Daredevils,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,6.83,0.0,0.0,1.0,0.0,0.0,0.0,58.0,58.0,58.0
DB Ravi Teja,2011,Deccan Chargers,9.0,183.0,143.0,26.14,127.97,17.0,4.0,60.0,0.0,1.0,9.0,40.0,20.0,0.0,0.0,0.0,335.0,0.0,335.0,335.0
JJ van der Wath,2011,Royal Challengers Bangalore,3.0,18.0,16.0,9.0,112.5,1.0,1.0,14.0,3.0,12.0,10.75,0.0,4.0,0.0,0.0,0.0,32.0,75.0,107.0,107.0
B Akhil,2011,Kochi Tuskers Kerala,1.0,13.0,9.0,13.0,144.44,0.0,1.0,13.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,19.0
RA Jadeja,2011,Kochi Tuskers Kerala,12.0,283.0,227.0,31.44,124.67,20.0,14.0,47.0,8.0,42.0,7.26,32.0,36.0,3.0,0.0,0.0,515.0,224.0,739.0,739.0
EJG Morgan,2011,Kolkata Knight Riders,9.0,137.0,117.0,17.12,117.09,17.0,3.0,66.0,0.0,0.0,0.0,24.0,10.0,0.0,0.0,0.0,257.0,0.0,257.0,257.0
SR Watson,2011,Rajasthan Royals,11.0,330.0,252.0,33.0,130.95,31.0,17.0,89.0,6.0,36.0,6.69,48.0,32.0,1.0,8.0,0.0,636.0,166.0,802.0,802.0
SW Tait,2011,Rajasthan Royals,2.0,10.0,10.0,10.0,100.0,1.0,0.0,10.0,6.0,14.5,8.76,0.0,0.0,1.0,8.0,0.0,14.0,166.0,180.0,180.0
I Malhotra,2011,Deccan Chargers,1.0,7.0,4.0,7.0,175.0,1.0,0.0,7.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,11.0
JR Hopes,2011,Delhi Daredevils,8.0,196.0,157.0,39.2,124.84,22.0,3.0,55.0,7.0,32.0,8.5,40.0,18.0,1.0,0.0,0.0,360.0,183.0,543.0,543.0
SB Wagh,2011,Pune Warriors,2.0,2.0,3.0,1.0,66.67,0.0,0.0,2.0,4.0,16.0,7.56,0.0,0.0,0.0,8.0,0.0,2.0,108.0,110.0,110.0
AM Rahane,2011,Rajasthan Royals,7.0,120.0,98.0,24.0,122.45,12.0,2.0,52.0,0.0,0.0,0.0,16.0,12.0,0.0,0.0,0.0,208.0,0.0,208.0,208.0
YK Pathan,2011,Kolkata Knight Riders,11.0,283.0,200.0,31.44,141.5,24.0,13.0,47.0,13.0,39.0,6.1,48.0,36.0,4.0,8.0,0.0,541.0,365.0,906.0,906.0
AM Nayar,2011,Kings XI Punjab,9.0,61.0,66.0,10.17,92.42,9.0,0.0,17.0,2.0,10.1,9.41,0.0,8.0,0.0,0.0,0.0,105.0,50.0,155.0,155.0
TR Birt,2011,Delhi Daredevils,5.0,75.0,57.0,15.0,131.58,9.0,2.0,27.0,0.0,0.0,0.0,8.0,18.0,0.0,0.0,0.0,149.0,0.0,149.0,149.0
J Botha,2011,Rajasthan Royals,9.0,230.0,198.0,46.0,116.16,20.0,2.0,67.0,7.0,36.0,6.64,32.0,10.0,5.0,8.0,0.0,364.0,223.0,587.0,587.0
P Kumar,2011,Kings XI Punjab,7.0,27.0,31.0,9.0,87.1,2.0,1.0,15.0,10.0,46.0,7.5,0.0,0.0,3.0,0.0,0.0,41.0,274.0,315.0,315.0
SL Malinga,2011,Mumbai Indians,2.0,8.0,9.0,4.0,88.89,0.0,1.0,7.0,28.0,63.0,5.95,0.0,0.0,16.0,32.0,0.0,14.0,860.0,874.0,874.0
SK Warne,2011,Rajasthan Royals,4.0,10.0,20.0,5.0,50.0,1.0,0.0,5.0,13.0,47.0,6.32,0.0,0.0,1.0,8.0,0.0,14.0,341.0,355.0,355.0
WD Parnell,2011,Pune Warriors,5.0,37.0,39.0,12.33,94.87,2.0,1.0,16.0,9.0,29.2,7.29,0.0,0.0,2.0,8.0,0.0,51.0,249.0,300.0,300.0
AN Ahmed,2011,Mumbai Indians,1.0,18.0,13.0,18.0,138.46,1.0,1.0,18.0,5.0,20.0,8.45,0.0,4.0,3.0,0.0,0.0,32.0,149.0,181.0,181.0
AM Salvi,2011,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,8.25,0.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0
UT Yadav,2011,Delhi Daredevils,2.0,1.0,5.0,1.0,20.0,0.0,0.0,1.0,2.0,18.0,9.39,0.0,0.0,0.0,0.0,0.0,1.0,50.0,51.0,51.0
DW Steyn,2011,Deccan Chargers,5.0,36.0,35.0,12.0,102.86,3.0,0.0,13.0,14.0,45.3,6.6,0.0,0.0,4.0,16.0,0.0,48.0,398.0,446.0,446.0
I Sharma,2011,Deccan Chargers,4.0,4.0,5.0,4.0,80.0,0.0,0.0,1.0,11.0,44.0,7.14,0.0,0.0,4.0,16.0,0.0,4.0,323.0,327.0,327.0
SD Chitnis,2011,Kings XI Punjab,1.0,9.0,9.0,9.0,100.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,13.0
SC Ganguly,2011,Pune Warriors,3.0,50.0,58.0,25.0,86.21,3.0,2.0,32.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,82.0,0.0,82.0,82.0
Joginder Sharma,2011,Chennai Super Kings,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SS Mundhe,2011,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0
Iqbal Abdulla,2011,Kolkata Knight Riders,2.0,15.0,12.0,15.0,125.0,1.0,0.0,12.0,16.0,50.0,6.1,0.0,0.0,4.0,16.0,0.0,19.0,448.0,467.0,467.0
DJ Jacobs,2011,Mumbai Indians,6.0,92.0,88.0,15.33,104.55,10.0,4.0,32.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,174.0,0.0,174.0,174.0
DJ Hussey,2011,Kings XI Punjab,8.0,64.0,63.0,10.67,101.59,3.0,3.0,21.0,1.0,3.0,12.67,0.0,10.0,0.0,0.0,0.0,104.0,25.0,129.0,129.0
M Vijay,2011,Chennai Super Kings,16.0,434.0,339.0,27.12,128.02,34.0,20.0,95.0,0.0,0.0,0.0,88.0,30.0,0.0,0.0,0.0,808.0,0.0,808.0,808.0
RE van der Merwe,2011,Delhi Daredevils,4.0,14.0,16.0,14.0,87.5,1.0,0.0,8.0,5.0,14.5,6.34,0.0,0.0,3.0,8.0,0.0,18.0,157.0,175.0,175.0
WP Saha,2011,Chennai Super Kings,2.0,68.0,63.0,68.0,107.94,2.0,4.0,46.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,112.0,0.0,112.0,112.0
LA Pomersbach,2011,Royal Challengers Bangalore,4.0,51.0,39.0,12.75,130.77,4.0,2.0,29.0,0.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,93.0,0.0,93.0,93.0
RV Uthappa,2011,Pune Warriors,13.0,264.0,205.0,26.4,128.78,27.0,10.0,45.0,0.0,0.0,0.0,40.0,38.0,0.0,0.0,0.0,510.0,0.0,510.0,510.0
MEK Hussey,2011,Chennai Super Kings,14.0,492.0,413.0,41.0,119.13,53.0,6.0,83.0,0.0,0.0,0.0,96.0,30.0,0.0,0.0,0.0,866.0,0.0,866.0,866.0
MD Mishra,2011,Pune Warriors,5.0,67.0,60.0,16.75,111.67,5.0,2.0,37.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,117.0,0.0,117.0,117.0
DT Christian,2011,Deccan Chargers,13.0,190.0,157.0,19.0,121.02,9.0,7.0,30.0,11.0,45.4,7.71,32.0,20.0,5.0,0.0,0.0,320.0,315.0,635.0,635.0
DS Kulkarni,2011,Mumbai Indians,1.0,2.0,4.0,2.0,50.0,0.0,0.0,2.0,5.0,20.0,7.45,0.0,0.0,3.0,8.0,0.0,2.0,157.0,159.0,159.0
ND Doshi,2011,Rajasthan Royals,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,5.2,11.92,0.0,-2.0,1.0,0.0,0.0,-2.0,33.0,31.0,31.0
SB Styris,2011,Chennai Super Kings,1.0,5.0,2.0,5.0,250.0,1.0,0.0,5.0,0.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,9.0
RW Price,2011,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OA Shah,2011,Kochi Tuskers Kerala,2.0,26.0,15.0,26.0,173.33,1.0,2.0,23.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,48.0,0.0,48.0,48.0
MA Agarwal,2011,Royal Challengers Bangalore,7.0,141.0,117.0,20.14,120.51,16.0,4.0,41.0,0.0,0.0,0.0,24.0,14.0,0.0,0.0,0.0,267.0,0.0,267.0,267.0
L Balaji,2011,Kolkata Knight Riders,2.0,4.0,2.0,4.0,200.0,0.0,0.0,3.0,10.0,44.2,8.39,0.0,0.0,6.0,8.0,0.0,4.0,306.0,310.0,310.0
JP Duminy,2011,Deccan Chargers,10.0,205.0,173.0,20.5,118.5,9.0,8.0,55.0,4.0,18.0,7.94,24.0,22.0,1.0,0.0,0.0,335.0,108.0,443.0,443.0
SJ Srivastava,2011,Kings XI Punjab,2.0,4.0,3.0,4.0,133.33,0.0,0.0,3.0,8.0,20.0,9.3,0.0,0.0,1.0,0.0,0.0,4.0,208.0,212.0,212.0
RG Sharma,2011,Mumbai Indians,13.0,372.0,297.0,37.2,125.25,32.0,13.0,87.0,0.0,4.0,13.25,64.0,28.0,0.0,0.0,0.0,670.0,0.0,670.0,670.0
RJ Harris,2011,Kings XI Punjab,7.0,31.0,38.0,6.2,81.58,3.0,0.0,17.0,16.0,47.0,8.13,0.0,0.0,6.0,16.0,0.0,43.0,464.0,507.0,507.0
IR Jaggi,2011,Deccan Chargers,2.0,28.0,37.0,14.0,75.68,3.0,0.0,25.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,48.0,0.0,48.0,48.0
SE Marsh,2011,Kings XI Punjab,13.0,504.0,343.0,42.0,146.94,52.0,20.0,95.0,0.0,0.0,0.0,96.0,36.0,0.0,0.0,0.0,964.0,0.0,964.0,964.0
Kamran Khan,2011,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SR Tendulkar,2011,Mumbai Indians,16.0,553.0,488.0,39.5,113.32,67.0,5.0,100.0,0.0,0.0,0.0,128.0,22.0,0.0,0.0,0.0,1001.0,0.0,1001.0,1001.0
DPMD Jayawardene,2011,Kochi Tuskers Kerala,13.0,299.0,257.0,27.18,116.34,35.0,5.0,76.0,0.0,0.0,0.0,56.0,22.0,0.0,0.0,0.0,547.0,0.0,547.0,547.0
L Ablish,2011,Kings XI Punjab,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
JP Faulkner,2011,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.5,0.0,0.0,1.0,0.0,0.0,0.0,33.0,33.0,33.0
RR Powar,2011,Kochi Tuskers Kerala,3.0,11.0,13.0,5.5,84.62,0.0,0.0,8.0,2.0,12.0,9.33,0.0,0.0,0.0,0.0,0.0,11.0,50.0,61.0,61.0
AT Rayudu,2011,Mumbai Indians,16.0,395.0,349.0,30.38,113.18,44.0,9.0,63.0,0.0,0.0,0.0,88.0,20.0,0.0,0.0,0.0,733.0,0.0,733.0,733.0
RV Gomez,2011,Kochi Tuskers Kerala,8.0,46.0,50.0,7.67,92.0,4.0,1.0,26.0,5.0,15.0,8.27,8.0,4.0,3.0,0.0,0.0,80.0,149.0,229.0,229.0
AS Raut,2011,Rajasthan Royals,4.0,60.0,58.0,20.0,103.45,5.0,1.0,25.0,0.0,1.0,8.0,8.0,4.0,0.0,0.0,0.0,98.0,0.0,98.0,98.0
IK Pathan,2011,Delhi Daredevils,12.0,150.0,137.0,21.43,109.49,12.0,6.0,44.0,11.0,45.5,7.56,8.0,8.0,8.0,8.0,0.0,250.0,347.0,597.0,597.0
NJ Rimmington,2011,Kings XI Punjab,1.0,1.0,1.0,1.0,100.0,0.0,0.0,1.0,0.0,3.0,6.33,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0
DL Vettori,2011,Royal Challengers Bangalore,4.0,23.0,28.0,23.0,82.14,1.0,1.0,18.0,12.0,51.4,6.05,0.0,0.0,3.0,8.0,0.0,33.0,332.0,365.0,365.0
V Sehwag,2011,Delhi Daredevils,11.0,424.0,239.0,47.11,177.41,51.0,18.0,119.0,0.0,0.0,0.0,88.0,34.0,0.0,0.0,0.0,858.0,0.0,858.0,858.0
NV Ojha,2011,Delhi Daredevils,14.0,160.0,161.0,12.31,99.38,11.0,11.0,29.0,0.0,0.0,0.0,24.0,10.0,0.0,0.0,0.0,304.0,0.0,304.0,304.0
SK Raina,2011,Chennai Super Kings,16.0,438.0,323.0,31.29,135.6,36.0,17.0,73.0,4.0,27.3,7.36,96.0,42.0,1.0,0.0,0.0,822.0,108.0,930.0,930.0
Anand Rajan,2011,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,10.0,0.0,0.0,1.0,8.0,0.0,0.0,91.0,91.0,91.0
Y Gnaneswara Rao,2011,Kochi Tuskers Kerala,1.0,19.0,17.0,19.0,111.76,3.0,0.0,19.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,31.0
RN ten Doeschate,2011,Kolkata Knight Riders,3.0,107.0,73.0,35.67,146.58,9.0,5.0,70.0,0.0,1.0,7.0,16.0,18.0,0.0,0.0,0.0,207.0,0.0,207.0,207.0
RP Singh,2011,Kochi Tuskers Kerala,4.0,2.0,4.0,1.0,50.0,0.0,0.0,1.0,13.0,50.0,6.9,0.0,0.0,7.0,16.0,0.0,2.0,397.0,399.0,399.0
Y Venugopal Rao,2011,Delhi Daredevils,14.0,336.0,279.0,28.0,120.43,30.0,13.0,60.0,0.0,2.0,13.0,64.0,32.0,0.0,0.0,0.0,630.0,0.0,630.0,630.0
DP Nannes,2011,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.75,0.0,0.0,1.0,0.0,0.0,0.0,58.0,58.0,58.0
NLTC Perera,2011,Kochi Tuskers Kerala,2.0,23.0,27.0,11.5,85.19,4.0,0.0,22.0,2.0,14.0,7.93,0.0,0.0,2.0,0.0,0.0,39.0,66.0,105.0,105.0
NL McCullum,2011,Pune Warriors,2.0,26.0,22.0,26.0,118.18,0.0,1.0,15.0,0.0,5.0,6.8,0.0,0.0,0.0,0.0,0.0,32.0,0.0,32.0,32.0
Y Nagar,2011,Delhi Daredevils,10.0,111.0,100.0,15.86,111.0,6.0,6.0,23.0,1.0,5.0,13.4,0.0,12.0,0.0,0.0,0.0,183.0,25.0,208.0,208.0
AUK Pathan,2011,Royal Challengers Bangalore,5.0,33.0,16.0,8.25,206.25,5.0,2.0,14.0,0.0,5.3,9.25,0.0,0.0,0.0,0.0,0.0,65.0,0.0,65.0,65.0
SB Jakati,2011,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,44.1,7.62,0.0,0.0,4.0,0.0,0.0,0.0,282.0,282.0,282.0
KC Sangakkara,2011,Deccan Chargers,13.0,358.0,291.0,27.54,123.02,44.0,5.0,65.0,0.0,0.0,0.0,72.0,32.0,0.0,0.0,0.0,668.0,0.0,668.0,668.0
SA Asnodkar,2011,Rajasthan Royals,1.0,9.0,9.0,9.0,100.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,13.0,13.0
JD Ryder,2011,Pune Warriors,13.0,292.0,196.0,22.46,148.98,37.0,11.0,60.0,4.0,15.2,7.76,48.0,50.0,1.0,0.0,0.0,604.0,108.0,712.0,712.0
M Manhas,2011,Pune Warriors,10.0,114.0,123.0,11.4,92.68,8.0,4.0,35.0,0.0,7.0,6.0,8.0,4.0,0.0,0.0,0.0,182.0,0.0,182.0,182.0
M Klinger,2011,Kochi Tuskers Kerala,4.0,73.0,75.0,18.25,97.33,9.0,0.0,29.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,117.0,0.0,117.0,117.0
R Ashwin,2011,Chennai Super Kings,2.0,2.0,6.0,1.0,33.33,0.0,0.0,2.0,20.0,63.0,6.16,0.0,0.0,6.0,8.0,0.0,2.0,556.0,558.0,558.0
S Sriram,2011,Delhi Daredevils,1.0,4.0,7.0,4.0,57.14,0.0,0.0,4.0,0.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0
S Sreesanth,2011,Kochi Tuskers Kerala,3.0,1.0,9.0,1.0,11.11,0.0,0.0,1.0,7.0,31.5,6.54,0.0,0.0,3.0,0.0,0.0,1.0,199.0,200.0,200.0
S Sohal,2011,Deccan Chargers,10.0,249.0,190.0,27.67,131.05,25.0,10.0,62.0,0.0,0.0,0.0,56.0,20.0,0.0,0.0,0.0,485.0,0.0,485.0,485.0
A Symonds,2011,Mumbai Indians,9.0,135.0,138.0,45.0,97.83,9.0,3.0,44.0,1.0,4.0,10.25,16.0,2.0,0.0,0.0,0.0,207.0,25.0,232.0,232.0
A Mithun,2011,Royal Challengers Bangalore,4.0,27.0,20.0,9.0,135.0,3.0,1.0,11.0,5.0,34.0,9.44,0.0,0.0,1.0,0.0,0.0,45.0,133.0,178.0,178.0
